"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-05-03"
"LICENSE.md" "e94126b93e27bae014999c2e84ee93f8" "site/built/LICENSE.md" "2025-02-03"
"NEWS.md" "3c9c942da69bda78a1d75c0b240e556e" "site/built/NEWS.md" "2023-05-03"
"config.yaml" "3aa02348824664a9e25d9d51aa61a7ba" "site/built/config.yaml" "2023-05-03"
"index.md" "2ba01e088b9368e8b270f9d8eadd89ca" "site/built/index.md" "2023-05-03"
"episodes/00-intro.md" "1b0d7957625bd8f64260fe313e611f59" "site/built/00-intro.md" "2024-06-13"
"episodes/01-format-data.md" "9a1688c9814fb367c4e587862e1e92a2" "site/built/01-format-data.md" "2024-03-08"
"episodes/02-common-mistakes.md" "1696e6806679d772369ee8b58af4f80e" "site/built/02-common-mistakes.md" "2024-06-13"
"episodes/03-dates-as-data.md" "670409bc5dff1db05acbc9f091518bea" "site/built/03-dates-as-data.md" "2023-05-03"
"episodes/04-quality-control.md" "946a5086601740ab2fbaee90bc8659d2" "site/built/04-quality-control.md" "2024-03-19"
"episodes/05-exporting-data.md" "a937cba08f09e57eab84f8f8b555d09e" "site/built/05-exporting-data.md" "2024-03-09"
"instructors/datamanagement.md" "4ec7fe1c86d01aeb9ffd9021bc7f4475" "site/built/datamanagement.md" "2023-05-03"
"instructors/instructor-notes.md" "f557ec0027755182a91dd9ee016199cf" "site/built/instructor-notes.md" "2023-05-03"
"learners/discuss.md" "9c2510c7fd0740f29e46e7f8dc7c55a8" "site/built/discuss.md" "2023-05-03"
"learners/reference.md" "8750d46f8063a484dc01beb498a87ba1" "site/built/reference.md" "2023-05-03"
"learners/setup.md" "26f43e765881dfc2e8432cb142987583" "site/built/setup.md" "2023-05-03"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-05-03"
